Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","818","Egypt","5510","Production","01322","Lemons and limes","2011","2011","t","296773","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01322","Lemons and limes","2012","2012","ha","13960","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01322","Lemons and limes","2012","2012","kg/ha","21758.7","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01322","Lemons and limes","2012","2012","t","303752","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01322","Lemons and limes","2013","2013","ha","13893","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01322","Lemons and limes","2013","2013","kg/ha","21771.5","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01322","Lemons and limes","2013","2013","t","302471","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01322","Lemons and limes","2014","2014","ha","13789","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01322","Lemons and limes","2014","2014","kg/ha","22030.2","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01322","Lemons and limes","2014","2014","t","303774","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01322","Lemons and limes","2015","2015","ha","15092","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01322","Lemons and limes","2015","2015","kg/ha","23358.2","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01322","Lemons and limes","2015","2015","t","352522","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01322","Lemons and limes","2016","2016","ha","14615","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01322","Lemons and limes","2016","2016","kg/ha","23820.3","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01322","Lemons and limes","2016","2016","t","348126","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01322","Lemons and limes","2017","2017","ha","15140","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01322","Lemons and limes","2017","2017","kg/ha","24143.8","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01322","Lemons and limes","2017","2017","t","365545","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01322","Lemons and limes","2018","2018","ha","14702","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01322","Lemons and limes","2018","2018","kg/ha","24120.9","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01322","Lemons and limes","2018","2018","t","354625","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01322","Lemons and limes","2019","2019","ha","13064","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01322","Lemons and limes","2019","2019","kg/ha","24000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01322","Lemons and limes","2019","2019","t","313540","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01322","Lemons and limes","2020","2020","ha","16201","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01322","Lemons and limes","2020","2020","kg/ha","23217.7","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01322","Lemons and limes","2020","2020","t","376150","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01322","Lemons and limes","2021","2021","ha","17339","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01322","Lemons and limes","2021","2021","kg/ha","21258.1","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01322","Lemons and limes","2021","2021","t","368595","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01322","Lemons and limes","2022","2022","ha","19059","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01322","Lemons and limes","2022","2022","kg/ha","19127.9","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01322","Lemons and limes","2022","2022","t","364559","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01322","Lemons and limes","2023","2023","ha","20331","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01322","Lemons and limes","2023","2023","kg/ha","19286.5","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01322","Lemons and limes","2023","2023","t","392113","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01322","Lemons and limes","2024","2024","ha","18849","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01322","Lemons and limes","2024","2024","kg/ha","20262","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01322","Lemons and limes","2024","2024","t","381920.58","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01704","Lentils, dry","1990","1990","ha","5885","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01704","Lentils, dry","1990","1990","kg/ha","2039.1","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01704","Lentils, dry","1990","1990","t","12000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01704","Lentils, dry","1991","1991","ha","6798","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01704","Lentils, dry","1991","1991","kg/ha","1765.2","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01704","Lentils, dry","1991","1991","t","12000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01704","Lentils, dry","1992","1992","ha","6121","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01704","Lentils, dry","1992","1992","kg/ha","1723.4","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01704","Lentils, dry","1992","1992","t","10549","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01704","Lentils, dry","1993","1993","ha","8000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01704","Lentils, dry","1993","1993","kg/ha","1875","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01704","Lentils, dry","1993","1993","t","15000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01704","Lentils, dry","1994","1994","ha","6523","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01704","Lentils, dry","1994","1994","kg/ha","1347.5","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01704","Lentils, dry","1994","1994","t","8790","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01704","Lentils, dry","1995","1995","ha","4599","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01704","Lentils, dry","1995","1995","kg/ha","1288.3","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01704","Lentils, dry","1995","1995","t","5925","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01704","Lentils, dry","1996","1996","ha","3261","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01704","Lentils, dry","1996","1996","kg/ha","1715.1","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01704","Lentils, dry","1996","1996","t","5593","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01704","Lentils, dry","1997","1997","ha","3806","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01704","Lentils, dry","1997","1997","kg/ha","1693.4","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01704","Lentils, dry","1997","1997","t","6445","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01704","Lentils, dry","1998","1998","ha","4481","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01704","Lentils, dry","1998","1998","kg/ha","1707.4","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01704","Lentils, dry","1998","1998","t","7651","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01704","Lentils, dry","1999","1999","ha","2111","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01704","Lentils, dry","1999","1999","kg/ha","1745.1","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01704","Lentils, dry","1999","1999","t","3684","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01704","Lentils, dry","2000","2000","ha","2003","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01704","Lentils, dry","2000","2000","kg/ha","1674.5","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01704","Lentils, dry","2000","2000","t","3354","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01704","Lentils, dry","2001","2001","ha","2251","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01704","Lentils, dry","2001","2001","kg/ha","1678.8","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01704","Lentils, dry","2001","2001","t","3779","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01704","Lentils, dry","2002","2002","ha","2078","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01704","Lentils, dry","2002","2002","kg/ha","1703.1","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01704","Lentils, dry","2002","2002","t","3539","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01704","Lentils, dry","2003","2003","ha","1744","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01704","Lentils, dry","2003","2003","kg/ha","1625","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01704","Lentils, dry","2003","2003","t","2834","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01704","Lentils, dry","2004","2004","ha","1487","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01704","Lentils, dry","2004","2004","kg/ha","1760.6","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01704","Lentils, dry","2004","2004","t","2618","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01704","Lentils, dry","2005","2005","ha","1064","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01704","Lentils, dry","2005","2005","kg/ha","1770.7","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01704","Lentils, dry","2005","2005","t","1884","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01704","Lentils, dry","2006","2006","ha","640","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01704","Lentils, dry","2006","2006","kg/ha","1953.1","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01704","Lentils, dry","2006","2006","t","1250","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01704","Lentils, dry","2007","2007","ha","790","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01704","Lentils, dry","2007","2007","kg/ha","1949.4","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01704","Lentils, dry","2007","2007","t","1540","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01704","Lentils, dry","2008","2008","ha","612","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01704","Lentils, dry","2008","2008","kg/ha","2027.8","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01704","Lentils, dry","2008","2008","t","1241","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01704","Lentils, dry","2009","2009","ha","801","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01704","Lentils, dry","2009","2009","kg/ha","1852.7","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01704","Lentils, dry","2009","2009","t","1484","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01704","Lentils, dry","2010","2010","ha","1380","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01704","Lentils, dry","2010","2010","kg/ha","1578.3","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01704","Lentils, dry","2010","2010","t","2178","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01704","Lentils, dry","2011","2011","ha","1060","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01704","Lentils, dry","2011","2011","kg/ha","1693.4","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01704","Lentils, dry","2011","2011","t","1795","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01704","Lentils, dry","2012","2012","ha","339","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01704","Lentils, dry","2012","2012","kg/ha","2120.9","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01704","Lentils, dry","2012","2012","t","719","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01704","Lentils, dry","2013","2013","ha","362","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01704","Lentils, dry","2013","2013","kg/ha","2030.4","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01704","Lentils, dry","2013","2013","t","735","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01704","Lentils, dry","2014","2014","ha","410","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01704","Lentils, dry","2014","2014","kg/ha","2056.1","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01704","Lentils, dry","2014","2014","t","843","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01704","Lentils, dry","2015","2015","ha","612","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01704","Lentils, dry","2015","2015","kg/ha","2042.5","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01704","Lentils, dry","2015","2015","t","1250","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01704","Lentils, dry","2016","2016","ha","771","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01704","Lentils, dry","2016","2016","kg/ha","2063.5","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01704","Lentils, dry","2016","2016","t","1591","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01704","Lentils, dry","2017","2017","ha","1055","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01704","Lentils, dry","2017","2017","kg/ha","2257.7","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01704","Lentils, dry","2017","2017","t","2381","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01704","Lentils, dry","2018","2018","ha","656","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01704","Lentils, dry","2018","2018","kg/ha","2416.2","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01704","Lentils, dry","2018","2018","t","1585","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01704","Lentils, dry","2019","2019","ha","580","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01704","Lentils, dry","2019","2019","kg/ha","2205.2","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01704","Lentils, dry","2019","2019","t","1279","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01704","Lentils, dry","2020","2020","ha","630","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01704","Lentils, dry","2020","2020","kg/ha","2331.7","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01704","Lentils, dry","2020","2020","t","1469","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01704","Lentils, dry","2021","2021","ha","217","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01704","Lentils, dry","2021","2021","kg/ha","2430.7","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01704","Lentils, dry","2021","2021","t","527","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01704","Lentils, dry","2022","2022","ha","98","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01704","Lentils, dry","2022","2022","kg/ha","2390.2","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01704","Lentils, dry","2022","2022","t","235","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01704","Lentils, dry","2023","2023","ha","192","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01704","Lentils, dry","2023","2023","kg/ha","2552.1","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01704","Lentils, dry","2023","2023","t","490","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01704","Lentils, dry","2024","2024","ha","160","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01704","Lentils, dry","2024","2024","kg/ha","2538.8","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01704","Lentils, dry","2024","2024","t","407.08","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01214","Lettuce and chicory","1990","1990","ha","5569","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01214","Lettuce and chicory","1990","1990","kg/ha","21772.8","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01214","Lettuce and chicory","1990","1990","t","121253","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01214","Lettuce and chicory","1991","1991","ha","5510","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01214","Lettuce and chicory","1991","1991","kg/ha","21409.1","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01214","Lettuce and chicory","1991","1991","t","117964","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01214","Lettuce and chicory","1992","1992","ha","5307","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01214","Lettuce and chicory","1992","1992","kg/ha","23572.3","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01214","Lettuce and chicory","1992","1992","t","125098","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01214","Lettuce and chicory","1993","1993","ha","5500","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01214","Lettuce and chicory","1993","1993","kg/ha","22545.5","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01214","Lettuce and chicory","1993","1993","t","124000","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01214","Lettuce and chicory","1994","1994","ha","5400","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01214","Lettuce and chicory","1994","1994","kg/ha","23472.1","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01214","Lettuce and chicory","1994","1994","t","126749.3","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01214","Lettuce and chicory","1995","1995","ha","5118","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01214","Lettuce and chicory","1995","1995","kg/ha","24054.7","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01214","Lettuce and chicory","1995","1995","t","123112","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01214","Lettuce and chicory","1996","1996","ha","5527","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01214","Lettuce and chicory","1996","1996","kg/ha","23935","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01214","Lettuce and chicory","1996","1996","t","132289","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01214","Lettuce and chicory","1997","1997","ha","5044","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01214","Lettuce and chicory","1997","1997","kg/ha","26751.2","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01214","Lettuce and chicory","1997","1997","t","134933","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01214","Lettuce and chicory","1998","1998","ha","6400","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01214","Lettuce and chicory","1998","1998","kg/ha","25864.2","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01214","Lettuce and chicory","1998","1998","t","165531","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01214","Lettuce and chicory","1999","1999","ha","6285","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01214","Lettuce and chicory","1999","1999","kg/ha","25396.5","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01214","Lettuce and chicory","1999","1999","t","159617","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01214","Lettuce and chicory","2000","2000","ha","6072","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01214","Lettuce and chicory","2000","2000","kg/ha","28753","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01214","Lettuce and chicory","2000","2000","t","174588","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01214","Lettuce and chicory","2001","2001","ha","6465","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01214","Lettuce and chicory","2001","2001","kg/ha","27780.7","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01214","Lettuce and chicory","2001","2001","t","179602","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01214","Lettuce and chicory","2002","2002","ha","5568","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01214","Lettuce and chicory","2002","2002","kg/ha","25949.2","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01214","Lettuce and chicory","2002","2002","t","144485","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01214","Lettuce and chicory","2003","2003","ha","5937","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01214","Lettuce and chicory","2003","2003","kg/ha","23987.7","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01214","Lettuce and chicory","2003","2003","t","142415","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01214","Lettuce and chicory","2004","2004","ha","5704","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01214","Lettuce and chicory","2004","2004","kg/ha","23844.3","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01214","Lettuce and chicory","2004","2004","t","136008","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01214","Lettuce and chicory","2005","2005","ha","6000","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01214","Lettuce and chicory","2005","2005","kg/ha","23333.3","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01214","Lettuce and chicory","2005","2005","t","140000","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01214","Lettuce and chicory","2006","2006","ha","5500","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01214","Lettuce and chicory","2006","2006","kg/ha","22727.3","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01214","Lettuce and chicory","2006","2006","t","125000","E","Estimated value",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01214","Lettuce and chicory","2007","2007","ha","4876","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01214","Lettuce and chicory","2007","2007","kg/ha","23669.6","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01214","Lettuce and chicory","2007","2007","t","115413","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01214","Lettuce and chicory","2008","2008","ha","4948","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01214","Lettuce and chicory","2008","2008","kg/ha","22567.9","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01214","Lettuce and chicory","2008","2008","t","111666","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01214","Lettuce and chicory","2009","2009","ha","3953","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01214","Lettuce and chicory","2009","2009","kg/ha","20267.1","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01214","Lettuce and chicory","2009","2009","t","80116","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01214","Lettuce and chicory","2010","2010","ha","4214","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01214","Lettuce and chicory","2010","2010","kg/ha","23193.9","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01214","Lettuce and chicory","2010","2010","t","97739","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01214","Lettuce and chicory","2011","2011","ha","4198","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01214","Lettuce and chicory","2011","2011","kg/ha","22473.6","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01214","Lettuce and chicory","2011","2011","t","94344","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01214","Lettuce and chicory","2012","2012","ha","4253","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01214","Lettuce and chicory","2012","2012","kg/ha","22022.3","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01214","Lettuce and chicory","2012","2012","t","93661","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01214","Lettuce and chicory","2013","2013","ha","4124","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01214","Lettuce and chicory","2013","2013","kg/ha","22641.1","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01214","Lettuce and chicory","2013","2013","t","93372","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01214","Lettuce and chicory","2014","2014","ha","4541","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01214","Lettuce and chicory","2014","2014","kg/ha","24925.1","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5510","Production","01214","Lettuce and chicory","2014","2014","t","113185","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5312","Area harvested","01214","Lettuce and chicory","2015","2015","ha","4514","A","Official figure",""
"QCL","Crops and livestock products","818","Egypt","5412","Yield","01214","Lettuce and chicory","2015","2015","kg/ha","22907.6","A","Official figure",""
